Loan,PostCode,ContractStart,MaturityDateOriginal,OriginalTerm,RemainingTerm,Seasoning,ContractType,OriginalPrincipal,CurrentPrincipal,ArrearsCapital,InterestRate,RegularPayment,PaymentFrequency,RiskTier,VehicleCondition,Make,"Electric Vehicle",VehiclePurchasePrice,LVR,BorrowerLocation,CreditScore,"date range days","from servicer report","two fields multiply","Contract start year","fixed value","cross file calc","cross file custom calc","PC custom calculated "
H112961608951,2211,16/2/2022,17/2/2025,36,24,11,Commercial,67972.00,45986.16,0.00,2.99,1976.40,Monthly,TierA,New,,Yes,68122.00,113.48,NSW,,1097,,134636320.8000,2022,500000,,,455.7885141294439380
H112964559887,4006,16/2/2022,22/11/2022,84,0,11,Consumer,63183.00,0.00,0.00,2.99,834.57,Monthly,Tier1,New,,Yes,63333.00,105.48,QLD,,279,,52855821.8100,2022,500000,,,1792.1146953405017921
H112971625773,4209,16/2/2022,16/2/2027,60,48,11,Consumer,48255.00,43447.41,0.00,2.99,515.37,Monthly,Tier1,New,,Yes,64905.00,80.56,QLD,,1826,,33450089.8500,2022,500000,,,273.8225629791894852
H113003012723,2115,17/2/2022,19/2/2029,84,72,11,Consumer,64512.00,56101.40,0.00,2.99,852.12,Monthly,Tier1,New,,Yes,64669.00,107.70,NSW,,2559,,55105748.2800,2022,500000,,,195.3888237592809691
H113005968406,3131,17/2/2022,19/2/2029,84,72,11,Consumer,61904.20,53832.44,0.00,2.99,817.67,Monthly,Tier1,New,,Yes,65054.20,103.35,VIC,,2559,,53192867.7140,2022,500000,,,195.3888237592809691
H113022499769,6030,17/2/2022,19/2/2029,84,72,11,Consumer,94192.01,81910.06,0.00,2.99,1244.16,Monthly,Tier1,New,,Yes,68000.00,108.59,WA,,2559,,84602880.0000,2022,500000,,,195.3888237592809691
H113024953447,2486,17/2/2022,19/2/2029,84,72,11,Consumer,60000.00,52176.48,0.00,2.99,792.52,Monthly,Tier1,New,,Yes,64863.00,100.17,NSW,,2559,,51405224.7600,2022,500000,,,195.3888237592809691
H113029430479,6502,17/2/2022,19/2/2029,84,72,11,Consumer,79563.25,69188.79,0.00,2.99,1050.93,Monthly,Tier1,New,,Yes,80913.25,108.40,WA,,2559,,85034161.8225,2022,500000,,,195.3888237592809691
H113079906746,2137,17/2/2022,17/2/2028,72,60,11,Consumer,60000.00,50730.74,0.00,2.99,911.35,Monthly,Tier2,New,,Yes,78967.00,81.74,NSW,,2191,,71966575.4500,2022,500000,,,228.2062984938384299
H113083457508,3930,17/2/2022,17/2/2025,36,24,11,Consumer,35000.00,23679.24,0.00,2.99,1017.68,Monthly,Tier1,New,,Yes,66433.00,58.43,VIC,,1096,,67607535.4400,2022,500000,,,456.2043795620437956
H113106580320,3107,17/2/2022,19/2/2029,84,72,11,Consumer,80464.20,69972.27,0.00,2.99,1062.83,Monthly,Tier1,New,,Yes,80614.20,108.52,VIC,,2559,,85679190.1860,2022,500000,,,195.3888237592809691
H113142926289,3178,17/2/2022,19/2/2029,84,72,11,Consumer,65685.40,57120.53,0.00,2.99,867.62,Monthly,Tier1,New,,Yes,68835.40,106.37,VIC,,2559,,59722969.7480,2022,500000,,,195.3888237592809691
H113178513620,6108,18/2/2022,20/2/2029,84,72,11,Consumer,33051.62,28741.83,0.00,2.99,436.57,Monthly,Tier1,New,,Yes,66402.62,55.18,WA,,2559,,28989391.8134,2022,500000,,,195.3888237592809691
H113179133113,6164,18/2/2022,20/2/2029,84,72,11,Consumer,61252.62,53265.56,0.00,2.99,809.07,Monthly,Tier1,New,,Yes,66402.62,102.26,WA,,2559,,53724367.7634,2022,500000,,,195.3888237592809691
H113192849927,2155,18/2/2022,21/11/2022,84,0,11,Consumer,59732.00,0.00,0.00,2.99,788.98,Monthly,Tier1,New,,Yes,81882.00,81.38,NSW,,276,,64603260.3600,2022,500000,,,1811.5942028985507246
H113205184184,4035,18/2/2022,20/8/2025,60,30,11,Consumer,73122.00,57291.94,0.00,2.99,2000.00,Monthly,Tier1,New,,Yes,77272.00,99.62,QLD,,1279,,154544000.0000,2022,500000,,,390.9304143862392494
H113228096384,4209,18/2/2022,20/2/2029,84,72,11,Consumer,63229.00,54984.27,0.00,2.99,835.17,Monthly,Tier1,New,,Yes,63579.00,105.56,QLD,,2559,,53099273.4300,2022,500000,,,195.3888237592809691
H113250154978,3134,18/2/2022,20/2/2029,84,72,11,Consumer,61799.20,53740.84,0.00,2.99,816.29,Monthly,Tier1,New,,Yes,64949.20,103.17,VIC,,2559,,53017382.4680,2022,500000,,,195.3888237592809691
H113254055698,4211,18/2/2022,2/3/2022,84,84,0,Consumer,47589.00,0.00,0.00,7.85,738.18,Monthly,Tier1,Used,,No,45990.00,117.39,QLD,,12,,33948898.2000,2022,500000,,,41666.666666666667
H113271218223,4159,18/2/2022,20/2/2029,84,72,11,Consumer,69084.00,60624.64,0.00,4.99,976.10,Monthly,Tier1,New,,Yes,67595.00,104.20,QLD,,2559,,65979479.5000,2022,500000,,,195.3888237592809691
H113299347501,3029,18/2/2022,22/2/2027,60,48,11,Consumer,64894.20,56953.40,0.00,2.99,814.34,Monthly,Tier1,New,,Yes,64894.20,88.41,VIC,,1830,,52845942.8280,2022,500000,,,273.2240437158469945
H113317612173,4573,18/2/2022,4/10/2022,84,0,11,Consumer,55592.00,0.00,0.00,2.99,734.30,Monthly,Tier1,New,,Yes,75770.00,75.74,QLD,,228,,55637911.0000,2022,500000,,,2192.9824561403508772
H113318505855,4101,18/2/2022,28/3/2022,60,59,1,Consumer,13049.00,0.00,0.00,7.85,263.65,Monthly,Tier1,Used,,No,67000.00,24.09,QLD,,38,,17664550.0000,2022,500000,,,13157.894736842105
H113348717034,3850,18/2/2022,28/3/2022,84,83,1,Consumer,64827.92,0.00,0.00,5.99,946.73,Monthly,Tier1,Used,,No,63313.92,126.12,VIC,,38,,59941187.4816,2022,500000,,,13157.894736842105
H113402310767,4069,19/2/2022,22/2/2027,60,48,11,Commercial,34850.00,28289.35,0.00,2.99,626.05,Monthly,TierC,New,,Yes,64949.00,58.18,QLD,,1829,,40661321.4500,2022,500000,,,273.3734281027884090
H113413268232,2830,21/2/2022,21/2/2029,84,72,11,Consumer,65850.00,57264.72,0.00,2.99,869.79,Monthly,Tier1,New,,Yes,66000.00,108.57,NSW,,2557,,57406140.0000,2022,500000,,,195.5416503715291357
H113454140546,4272,21/2/2022,30/3/2022,84,83,1,Consumer,64755.00,0.00,0.00,2.99,855.33,Monthly,Tier1,New,,Yes,64905.00,108.11,QLD,,37,,55515193.6500,2022,500000,,,13513.513513513514
H113455924246,3978,21/2/2022,21/2/2029,84,72,11,Consumer,86102.00,74876.44,0.00,2.99,1137.30,Monthly,Tier1,New,,Yes,91252.00,117.63,VIC,,2557,,103780899.6000,2022,500000,,,195.5416503715291357
H113474558409,2110,21/2/2022,22/2/2027,60,48,11,Consumer,64472.00,56955.26,0.00,2.99,778.44,Monthly,Tier1,New,,Yes,70122.00,107.63,NSW,,1827,,54585769.6800,2022,500000,,,273.6726874657909141
H113476876066,3156,21/2/2022,29/12/2022,60,0,11,Consumer,61834.20,0.00,0.00,2.99,1110.80,Monthly,Tier1,New,,Yes,65193.00,103.23,VIC,,311,,72416384.4000,2022,500000,,,1607.7170418006430868
H113502297379,2205,21/2/2022,21/2/2029,84,72,11,Consumer,67669.00,58845.34,0.00,2.99,893.82,Monthly,Tier1,New,,Yes,67812.00,112.97,NSW,,2557,,60611721.8400,2022,500000,,,195.5416503715291357
H113557820936,6010,21/2/2022,26/2/2029,84,72,11,Consumer,54447.62,47953.25,0.00,2.99,719.18,Monthly,Tier1,New,,Yes,69597.62,90.90,WA,,2562,,50053216.3516,2022,500000,,,195.1600312256049961
H113559098033,4125,21/2/2022,21/2/2029,84,72,11,Consumer,63310.00,55054.80,0.00,2.99,836.24,Monthly,Tier1,New,,Yes,63460.00,105.69,QLD,,2557,,53067790.4000,2022,500000,,,195.5416503715291357
H113580395265,5540,22/2/2022,5/10/2027,66,56,11,Consumer,68024.00,58193.77,0.00,5.49,1196.42,Monthly,Tier1,New,,Yes,78459.00,84.55,SA,,2051,,93869916.7800,2022,500000,,,243.7835202340321794
H113614545447,3192,22/2/2022,22/2/2027,60,48,11,Commercial,48393.00,43040.66,0.00,2.99,560.48,Monthly,TierB,New,,Yes,66543.00,80.79,VIC,,1826,,37296020.6400,2022,500000,,,273.8225629791894852
H113636239816,4164,22/2/2022,22/2/2027,60,48,11,Consumer,70919.00,61339.78,0.00,2.99,964.01,Monthly,Tier1,New,,Yes,91069.00,78.10,QLD,,1826,,87791426.6900,2022,500000,,,273.8225629791894852
H113643924186,4221,22/2/2022,2/5/2022,60,0,11,Consumer,43235.00,0.00,0.00,2.99,531.69,Monthly,Tier2,New,,Yes,63338.00,71.29,QLD,,69,,33676181.2200,2022,500000,,,7246.3768115942028986
H113647085018,3068,22/2/2022,22/2/2027,60,48,11,Consumer,47834.20,41887.59,0.00,2.99,607.93,Monthly,Tier2,New,,Yes,64984.20,79.86,VIC,,1826,,39505844.7060,2022,500000,,,273.8225629791894852
H113656598168,4215,22/2/2022,22/2/2029,84,72,11,Consumer,54755.00,47463.36,0.00,2.99,723.24,Monthly,Tier1,New,,Yes,64905.00,91.41,QLD,,2557,,46941892.2000,2022,500000,,,195.5416503715291357
H113697483785,2126,22/2/2022,22/2/2027,60,48,11,Consumer,60000.00,52530.61,0.00,2.99,763.40,Monthly,Tier3,New,,Yes,67744.00,100.17,NSW,,1826,,51715769.6000,2022,500000,,,273.8225629791894852
H113754242599,4218,22/2/2022,22/2/2027,60,48,11,Consumer,60000.00,52978.46,0.00,2.99,726.59,Monthly,Tier2,New,,Yes,64863.00,100.17,QLD,,1826,,47128807.1700,2022,500000,,,273.8225629791894852
H113771952583,4178,22/2/2022,22/2/2029,84,72,11,Consumer,66995.00,58888.59,739.70,2.99,884.92,Monthly,Tier1,New,,Yes,77145.00,91.27,QLD,,2557,,68267153.4000,2022,500000,,,195.5416503715291357
H113793492152,4017,22/2/2022,23/2/2026,48,36,11,Consumer,29963.00,29619.43,0.00,2.99,102.89,Monthly,Tier1,New,,Yes,63388.00,50.02,QLD,,1462,,6521991.3200,2022,500000,,,341.9972640218878249
H113813280300,3173,23/2/2022,23/2/2026,48,36,11,Consumer,64905.20,54275.41,0.00,2.99,1035.39,Monthly,Tier1,New,,Yes,68055.20,108.36,VIC,,1461,,70463673.5280,2022,500000,,,342.2313483915126626
H113834395788,3030,23/2/2022,23/2/2027,60,48,11,Consumer,66488.00,53972.30,0.00,2.99,1194.40,Monthly,Tier1,New,,Yes,66488.00,109.63,VIC,,1826,,79413267.2000,2022,500000,,,273.8225629791894852
H113857627274,4127,23/2/2022,23/2/2027,60,48,11,Commercial,60000.00,53226.29,0.00,2.99,706.23,Monthly,TierA,New,,Yes,80062.00,81.74,QLD,,1826,,56542186.2600,2022,500000,,,273.8225629791894852
H113874426514,3629,23/2/2022,23/2/2029,84,72,11,Consumer,57565.40,50059.31,0.00,2.99,760.36,Monthly,Tier2,New,,Yes,68715.40,96.10,VIC,,2557,,52248441.5440,2022,500000,,,195.5416503715291357
H113895835260,4030,23/2/2022,19/2/2029,84,72,11,Consumer,59382.00,51609.43,0.00,2.99,784.36,Monthly,Tier1,New,,Yes,60032.00,99.14,QLD,,2553,,47086699.5200,2022,500000,,,195.8480219349784567
H113926765767,4300,23/2/2022,23/2/2029,84,72,11,Consumer,72799.00,63598.59,0.00,3.99,994.74,Monthly,Tier1,New,,Yes,78680.00,92.80,QLD,,2557,,78266143.2000,2022,500000,,,195.5416503715291357
H113971800118,2066,23/2/2022,23/2/2027,60,48,11,Consumer,53687.00,48774.71,0.00,2.99,537.51,Monthly,Tier1,New,,Yes,78837.00,73.14,NSW,,1826,,42375675.8700,2022,500000,,,273.8225629791894852
H113996231878,4500,23/2/2022,7/11/2022,84,0,11,Consumer,36183.00,0.00,0.00,2.99,477.93,Monthly,Tier1,New,,Yes,64888.00,60.41,QLD,,257,,31011921.8400,2022,500000,,,1945.5252918287937743
H114071865845,4212,24/2/2022,18/4/2028,72,62,10,Consumer,64755.00,55707.33,0.00,2.99,983.57,Monthly,Tier2,New,,Yes,64850.00,108.11,QLD,,2245,,63784514.5000,2022,500000,,,222.7171492204899777
H114135397283,4217,24/2/2022,31/3/2027,60,49,11,Commercial,74486.00,66164.78,0.00,2.99,936.04,Monthly,TierA,Used,,Yes,74240.00,104.91,QLD,,1861,,69491609.6000,2022,500000,,,268.6727565824825363
H114171118597,3175,24/2/2022,3/4/2029,84,74,10,Consumer,63393.00,55875.60,0.00,2.99,837.34,Monthly,Tier1,New,,Yes,66543.00,105.83,VIC,,2595,,55719115.6200,2022,500000,,,192.6782273603082852
H114180265723,3153,24/2/2022,26/2/2029,84,72,11,Commercial,67144.20,59125.98,0.00,2.99,886.89,Monthly,TierA,New,,Yes,70294.20,107.52,VIC,,2559,,62343223.0380,2022,500000,,,195.3888237592809691
H114234950901,4226,24/2/2022,26/2/2029,84,72,11,Consumer,33225.00,29257.32,0.00,2.99,438.86,Monthly,Tier1,New,,Yes,63333.00,55.47,QLD,,2559,,27794320.3800,2022,500000,,,195.3888237592809691
H114278684953,3174,25/2/2022,22/2/2029,84,72,11,Consumer,63067.00,54816.85,0.00,2.99,833.03,Monthly,Tier1,New,,Yes,63217.00,105.29,VIC,,2554,,52661657.5100,2022,500000,,,195.7713390759592796
H114300678009,4208,25/2/2022,1/3/2027,60,49,11,Consumer,49225.00,44013.75,0.00,2.99,590.29,Monthly,Tier1,New,,Yes,63338.00,82.18,QLD,,1830,,37387788.0200,2022,500000,,,273.2240437158469945
H114303820071,2226,25/2/2022,22/7/2022,84,0,11,Consumer,54649.00,0.00,0.00,2.99,721.84,Monthly,Tier1,New,,Yes,64799.00,89.08,NSW,,147,,46774510.1600,2022,500000,,,3401.3605442176870748
H114335530793,2905,25/2/2022,27/2/2029,84,72,11,Consumer,75705.00,66664.82,0.00,2.99,999.97,Monthly,Tier1,New,,Yes,75855.00,126.39,ACT,,2559,,75852724.3500,2022,500000,,,195.3888237592809691
H114368239733,2150,25/2/2022,27/2/2029,84,72,11,Consumer,56094.00,49395.16,0.00,2.99,740.93,Monthly,Tier1,New,,Yes,66244.00,93.65,NSW,,2559,,49082166.9200,2022,500000,,,195.3888237592809691
H114398309807,2528,25/2/2022,1/3/2027,60,49,11,Commercial,59678.00,49390.02,0.00,2.99,1072.07,Monthly,TierA,New,,Yes,64828.00,99.63,NSW,,1830,,69500153.9600,2022,500000,,,273.2240437158469945
H114449762251,6060,25/2/2022,27/11/2028,84,69,11,Consumer,32863.00,28766.18,0.00,2.99,450.00,Monthly,Tier1,New,,Yes,68213.00,54.86,WA,,2467,,30695850.0000,2022,500000,,,202.6753141467369274
H114463920374,6170,25/2/2022,27/2/2029,84,72,11,Consumer,62014.62,54608.76,0.00,2.99,819.13,Monthly,Tier2,New,,Yes,82164.62,84.49,WA,,2559,,67303505.1806,2022,500000,,,195.3888237592809691
H114466614270,2911,25/2/2022,1/3/2027,60,49,11,Consumer,66489.00,55332.67,0.00,4.28,1232.91,Monthly,Tier1,New,,Yes,78258.20,87.60,ACT,,1830,,96485317.3620,2022,500000,,,273.2240437158469945
H114490789779,3198,25/2/2022,1/3/2027,60,49,11,Consumer,43393.00,38206.95,0.00,2.99,573.59,Monthly,Tier1,New,,Yes,66543.00,72.44,VIC,,1830,,38168399.3700,2022,500000,,,273.2240437158469945
H114497994790,4215,25/2/2022,1/3/2027,60,49,11,Commercial,75029.00,66538.89,0.00,2.99,948.84,Monthly,TierA,New,,Yes,73679.00,125.26,QLD,,1830,,69909582.3600,2022,500000,,,273.2240437158469945
H114503344810,3165,25/2/2022,1/3/2027,60,49,11,Consumer,30000.20,24828.43,0.00,2.99,538.93,Monthly,Tier1,New,,Yes,64984.20,50.08,VIC,,1830,,35021934.9060,2022,500000,,,273.2240437158469945
H114511862951,2768,25/2/2022,10/8/2022,60,0,11,Consumer,63074.00,0.00,0.00,2.99,1133.07,Monthly,Tier1,New,,Yes,63224.00,105.30,NSW,,166,,71637217.6800,2022,500000,,,3012.0481927710843373
H114513266873,2914,25/2/2022,27/2/2029,84,72,11,Consumer,81233.34,71532.29,0.00,2.99,1072.99,Monthly,Tier1,New,,Yes,75855.00,135.61,ACT,,2559,,81391656.4500,2022,500000,,,195.3888237592809691
H114521054769,5066,25/2/2022,1/3/2027,60,49,11,Consumer,55153.00,45645.12,0.00,2.99,990.78,Monthly,Tier1,New,,Yes,66803.00,92.08,SA,,1830,,66187076.3400,2022,500000,,,273.2240437158469945
H114534423832,4124,25/2/2022,27/2/2029,84,72,11,Consumer,45183.00,39787.13,0.00,2.99,596.81,Monthly,Tier1,New,,Yes,66333.00,75.43,QLD,,2559,,39588197.7300,2022,500000,,,195.3888237592809691
H114547992024,2118,26/2/2022,27/2/2029,84,72,11,Consumer,76169.00,67073.34,0.00,2.99,1006.10,Monthly,Tier1,New,,Yes,76169.00,83.71,NSW,,2558,,76633630.9000,2022,500000,,,195.4652071931196247
H114565386898,4505,26/2/2022,27/2/2029,84,72,11,Consumer,63229.00,55678.13,0.00,2.99,835.17,Monthly,Tier1,New,,Yes,63584.00,105.56,QLD,,2558,,53103449.2800,2022,500000,,,195.4652071931196247
H114574853766,4214,27/2/2022,1/3/2027,60,49,11,Commercial,64799.00,57546.12,0.00,2.99,812.32,Monthly,TierA,New,,Yes,64954.00,106.84,QLD,,1828,,52763433.2800,2022,500000,,,273.5229759299781182
H114577327898,3057,27/2/2022,1/3/2027,60,49,11,Consumer,61834.20,54913.31,0.00,2.99,775.14,Monthly,Tier1,New,,Yes,61984.20,103.23,VIC,,1828,,48046432.7880,2022,500000,,,273.5229759299781182
H114600391595,3030,28/2/2022,5/3/2029,84,73,10,Consumer,63338.00,55820.26,0.00,2.99,836.61,Monthly,Tier1,New,,Yes,66453.00,104.43,VIC,,2562,,55595244.3300,2022,500000,,,195.1600312256049961
H114610979369,2153,28/2/2022,1/3/2029,84,73,11,Consumer,50000.00,44041.74,0.00,2.99,660.43,Monthly,Tier1,New,,Yes,67819.00,83.47,NSW,,2558,,44789702.1700,2022,500000,,,195.4652071931196247
H114683363563,4109,28/2/2022,1/3/2027,60,49,11,Consumer,46285.00,41752.81,0.00,2.99,523.07,Monthly,Tier1,New,,Yes,66440.00,76.31,QLD,,1827,,34752770.8000,2022,500000,,,273.6726874657909141
H114718008244,4573,28/2/2022,1/3/2029,84,73,11,Commercial,55000.00,48445.82,0.00,2.99,726.48,Monthly,TierA,New,,Yes,80205.00,74.93,QLD,,2558,,58267328.4000,2022,500000,,,195.4652071931196247
H114739497539,2145,28/2/2022,31/1/2029,84,71,11,Consumer,61954.00,54501.79,0.00,2.99,830.00,Monthly,Tier1,New,,Yes,62989.00,103.43,NSW,,2529,,52280870.0000,2022,500000,,,197.7066034005535785
H114763353419,3106,28/2/2022,1/3/2027,60,49,11,Consumer,45261.00,41729.15,0.00,2.99,430.69,Monthly,Tier1,New,,Yes,70611.00,75.56,VIC,,1827,,30411451.5900,2022,500000,,,273.6726874657909141
H114775726555,3134,1/3/2022,2/3/2026,48,37,10,Consumer,25000.00,19536.49,0.00,2.99,553.24,Monthly,Tier1,New,,Yes,65109.20,41.22,VIC,,1462,,36021013.8080,2022,500000,,,341.9972640218878249
H114776255736,2620,1/3/2022,1/3/2027,60,49,10,Consumer,54399.00,45034.60,0.00,2.99,977.23,Monthly,Tier1,New,,Yes,64556.00,90.82,NSW,,1826,,63086059.8800,2022,500000,,,273.8225629791894852
H114811584408,6004,1/3/2022,2/3/2026,48,37,10,Consumer,41252.62,32237.20,0.00,2.99,912.91,Monthly,Tier1,New,,Yes,66402.62,68.87,WA,,1462,,60619615.8242,2022,500000,,,341.9972640218878249
H114827349808,6173,1/3/2022,1/3/2029,84,73,10,Consumer,81014.62,71359.87,0.00,2.99,1070.10,Monthly,Tier2,New,,Yes,82164.62,110.37,WA,,2557,,87924359.8620,2022,500000,,,195.5416503715291357
H114838301583,2088,1/3/2022,2/3/2026,48,37,10,Consumer,80269.00,69763.31,0.00,2.99,1144.62,Monthly,Tier1,New,,Yes,80419.00,109.36,NSW,,1462,,92049195.7800,2022,500000,,,341.9972640218878249
H114843555476,3131,1/3/2022,3/3/2025,36,25,10,Consumer,68110.20,52611.73,0.00,2.99,1562.34,Monthly,Tier1,New,,Yes,78630.00,113.71,VIC,,1098,,122846794.2000,2022,500000,,,455.3734061930783242
H114844585092,2145,1/3/2022,1/6/2028,84,64,10,Consumer,67669.00,58423.23,0.00,2.99,1000.00,Monthly,Tier1,New,,Yes,67819.00,112.97,NSW,,2284,,67819000.0000,2022,500000,,,218.9141856392294221
H114875223067,6061,1/3/2022,1/3/2024,24,13,10,Consumer,49965.62,36455.87,0.00,2.99,1338.26,Monthly,Tier1,New,,Yes,66615.62,83.42,WA,,731,,89149019.6212,2022,500000,,,683.9945280437756498
H114916514317,2156,1/3/2022,3/1/2023,84,0,10,Consumer,66094.00,0.00,0.00,2.99,873.02,Monthly,Tier1,New,,Yes,66244.00,110.34,NSW,,308,,57832336.8800,2022,500000,,,1623.3766233766233766
H114925006627,2117,1/3/2022,1/3/2028,72,61,10,Consumer,67564.00,58021.74,0.00,2.99,1026.24,Monthly,Tier1,New,,Yes,67714.00,110.13,NSW,,2192,,69490815.3600,2022,500000,,,228.1021897810218978
H114929387537,3150,1/3/2022,1/3/2029,84,73,10,Consumer,63358.00,55807.41,0.00,2.99,836.88,Monthly,Tier1,New,,Yes,66508.00,105.77,VIC,,2557,,55659215.0400,2022,500000,,,195.5416503715291357
H114931721984,3107,1/3/2022,3/3/2025,36,25,10,Consumer,21834.20,15373.02,0.00,2.99,634.86,Monthly,Tier1,New,,Yes,61984.20,36.45,VIC,,1098,,39351289.2120,2022,500000,,,455.3734061930783242
H114953300826,6063,2/3/2022,2/11/2026,84,45,10,Consumer,90000.00,50043.59,0.00,2.99,1188.79,Monthly,Tier1,New,,Yes,115263.76,103.76,WA,,1706,,137024405.2504,2022,500000,,,293.0832356389214537
H114970030413,4101,2/3/2022,17/2/2026,48,36,11,Consumer,44760.00,33901.20,0.00,2.99,1000.00,Monthly,Tier1,New,,Yes,64910.00,74.72,QLD,,1448,,64910000.0000,2022,500000,,,345.3038674033149171
H114986158323,4011,2/3/2022,2/3/2027,60,49,10,Consumer,78488.00,69720.38,0.00,2.99,984.12,Monthly,Tier2,New,,Yes,78638.00,106.93,QLD,,1826,,77389228.5600,2022,500000,,,273.8225629791894852
H115053201671,6019,2/3/2022,16/3/2027,60,49,10,Consumer,34227.62,28375.82,0.00,2.99,614.87,Monthly,Tier1,New,,Yes,82377.62,46.63,WA,,1840,,50651527.2094,2022,500000,,,271.7391304347826087
H115124533642,4215,3/3/2022,3/3/2027,60,49,10,Commercial,43269.00,38551.29,0.00,2.99,532.14,Monthly,TierB,New,,Yes,63377.00,72.24,QLD,,1826,,33725436.7800,2022,500000,,,273.8225629791894852
H115145053467,3142,3/3/2022,3/3/2027,60,49,10,Consumer,32739.00,27739.28,0.00,8.45,670.90,Monthly,Tier2,Used,,Yes,50750.00,64.94,VIC,,1826,,34048175.0000,2022,500000,,,273.8225629791894852
H115159714108,2197,3/3/2022,3/3/2027,60,49,10,Commercial,30039.00,25243.58,0.00,6.46,587.18,Monthly,TierA,Used,,No,29000.00,116.70,NSW,,1826,,17028220.0000,2022,500000,,,273.8225629791894852
H115180627253,4551,3/3/2022,3/3/2027,60,49,10,Consumer,78525.00,65007.54,0.00,2.99,1410.64,Monthly,Tier1,New,,Yes,78675.00,103.87,QLD,,1826,,110982102.0000,2022,500000,,,273.8225629791894852
H115185888320,2041,3/3/2022,3/3/2027,60,49,10,Consumer,65339.00,54266.21,0.00,3.72,1195.07,Monthly,Tier1,New,,Yes,65290.00,130.70,NSW,,1826,,78026120.3000,2022,500000,,,273.8225629791894852
H115216625835,2482,3/3/2022,3/3/2027,60,49,10,Commercial,36489.00,30683.14,0.00,6.61,715.83,Monthly,TierA,Used,,No,48890.00,88.14,NSW,,1826,,34996928.7000,2022,500000,,,273.8225629791894852
H115227496951,4215,3/3/2022,20/7/2022,60,0,10,Commercial,34073.00,0.00,0.00,8.25,694.96,Monthly,TierC,Used,,No,35000.00,130.00,QLD,,139,,24323600.0000,2022,500000,,,3597.1223021582733813
H115230071699,6153,3/3/2022,5/3/2029,84,73,10,Consumer,80630.12,71021.25,0.00,2.99,1065.02,Monthly,Tier1,New,,Yes,80780.12,109.85,WA,,2559,,86032443.4024,2022,500000,,,195.3888237592809691
H115283790888,3006,4/3/2022,6/3/2029,84,73,10,Consumer,31024.00,27887.59,0.00,7.95,482.77,Monthly,Tier3,Used,,No,44000.00,78.11,VIC,,2559,,21241880.0000,2022,500000,,,195.3888237592809691
H115284647054,4120,4/3/2022,8/3/2027,60,49,10,Consumer,24202.30,20547.21,0.00,8.95,501.81,Monthly,Tier2,Used,,No,28713.30,100.93,QLD,,1830,,14408621.0730,2022,500000,,,273.2240437158469945
H115292034421,2283,4/3/2022,3/2/2023,84,0,10,Consumer,37739.00,0.00,0.00,6.08,552.76,Monthly,Tier2,New,,No,36450.00,93.13,NSW,,336,,20148102.0000,2022,500000,,,1488.0952380952380952
H115293515303,7005,4/3/2022,6/9/2028,78,67,10,Consumer,23989.00,21310.61,0.00,7.85,393.64,Monthly,Tier1,Used,,No,26000.00,86.78,TAS,,2378,,10234640.0000,2022,500000,,,210.2607232968881413
H115294795485,2147,4/3/2022,8/3/2027,60,49,10,Consumer,44642.00,37597.76,0.00,6.99,883.75,Monthly,Tier1,Used,,No,65000.00,70.16,NSW,,1830,,57443750.0000,2022,500000,,,273.2240437158469945
H115296561641,4575,4/3/2022,6/3/2029,84,73,10,Consumer,34423.00,30804.53,0.00,6.79,516.00,Monthly,Tier1,Used,,No,34999.00,121.46,QLD,,2559,,18059484.0000,2022,500000,,,195.3888237592809691
H115297302387,4074,4/3/2022,8/3/2027,60,49,10,Commercial,39455.30,35156.46,0.00,4.50,532.51,Monthly,TierB,New,,No,38956.30,108.19,QLD,,1830,,20744619.3130,2022,500000,,,273.2240437158469945
H115300973335,3977,4/3/2022,21/12/2022,84,0,10,Consumer,24305.00,0.00,0.00,8.25,381.85,Monthly,Tier2,Used,,No,23316.00,105.77,VIC,,292,,8903214.6000,2022,500000,,,1712.3287671232876712
H115303937820,2206,4/3/2022,27/6/2022,48,0,10,Consumer,55479.00,0.00,0.00,4.99,1277.39,Monthly,Tier1,Used,,No,64990.00,85.09,NSW,,115,,83017576.1000,2022,500000,,,4347.8260869565217391
H115304382183,3756,4/3/2022,8/2/2023,60,0,10,Consumer,25972.00,0.00,24748.76,6.25,505.13,Monthly,Tier1,Used,,No,24983.00,110.43,VIC,,341,,12619662.7900,2022,500000,,,1466.2756598240469208
H115306351063,3910,4/3/2022,6/3/2025,36,25,10,Consumer,8923.00,6436.11,0.00,8.45,281.47,Monthly,Tier1,Used,,No,14300.00,114.40,VIC,,1098,,4025021.0000,2022,500000,,,455.3734061930783242
